email,password,role
mohit.hooda@mh-cybersolutions.de,admin123,admin
rohit.hooda@mh-cybersolutions.de,devpass123,developer
ayush.mehta@mh-cybersolutions.de,devpass456,developer
anika.sharma@mh-cybersolutions.de,devpass789,developer
lisa.schmidt@mh-cybersolutions.de,secpass123,security
felix.berger@mh-cybersolutions.de,secpass456,security
kavya.pandey@mh-cybersolutions.de,secpass789,security
ravi.kumar@mh-cybersolutions.de,hrpass123,hr
sophie.muller@mh-cybersolutions.de,hrpass456,hr
julia.neumann@mh-cybersolutions.de,finpass123,finance
rahul.yadav@mh-cybersolutions.de,finpass456,finance
meera.das@mh-cybersolutions.de,marketing123,marketing
thomas.meyer@mh-cybersolutions.de,marketing456,marketing
anjali.rai@mh-cybersolutions.de,marketing789,marketing
nikhil.singh@mh-cybersolutions.de,devpass321,developer
tina.joseph@mh-cybersolutions.de,secpass321,security
arun.k@mh-cybersolutions.de,hrpass321,hr
nadia.fischer@mh-cybersolutions.de,finpass321,finance
steven.bauer@mh-cybersolutions.de,marketing321,marketing
